,0,1,2
537,Shusaku_NISHIKAWA,plays_for_country,Japan
538,FC_Sochaux-Montbliard,is_in_country,France
539,Mix_DISKERUD,is_aged,23
540,Maya_YOSHIDA,wears_number,22
541,Yoichiro_KAKITANI,plays_for_country,Japan
542,Joao_ROJAS,plays_position,Forward
543,Rais_MBOLHI,plays_in_club,CSKA_Sofia
544,Columbia,plays_for_country_inverse,Camilo_VARGAS
545,Defender,plays_position_inverse,Osman_CHAVEZ
546,Jorge_FUCILE,is_aged,29
547,Watford_FC,is_in_country,England
548,Atlante_FC,is_in_country,Mexico
549,Michel_VORM,plays_for_country,England
550,Harrison_AFFUL,plays_for_country,Tunisia
551,Ivan_RAKITIC,plays_in_club,Sevilla_FC
552,Paul_AGUILAR,is_aged,28
553,Konstantinos_KATSOURANIS,is_aged,35
554,Forward,plays_position_inverse,Rony_MARTINEZ
555,KSC_Lokeren,is_in_country,Belgium
556,Marouane_FELLAINI,plays_in_club,Manchester_United_FC
557,Steven_BEITASHOUR,plays_position,Defender
558,PSV_Eindhoven,plays_in_club_inverse,Santiago_ARIAS
559,Leighton_BAINES,plays_position,Defender
560,Italy,plays_for_country_inverse,Federico_FERNANDEZ
561,Borussia_Dortmund,plays_in_club_inverse,Kevin_GROSSKREUTZ
562,Michael_BARRANTES,plays_for_country,Norway
563,Spain,is_in_country_inverse,Sevilla_FC
564,Midfielder,plays_position_inverse,Ehsan_HAJI_SAFI
565,LEE_Keunho,is_aged,29
566,England,plays_for_country_inverse,Simon_MIGNOLET
567,France,plays_for_country_inverse,THIAGO_MOTTA
568,Konstantinos_MANOLAS,plays_in_club,Olympiacos_Piraeus_FC
569,Midfielder,plays_position_inverse,Mile_JEDINAK
570,Midfielder,plays_position_inverse,Cristian_RODRIGUEZ
571,China,plays_for_country_inverse,KIM_Younggwon
572,FC_Spartak_Moscow,is_in_country,Russia
573,ANDRE_ALMEIDA,is_aged,23
574,Club_Universidad_de_Chile,plays_in_club_inverse,Johnny_HERRERA
575,Sokratis_PAPASTATHOPOULOS,wears_number,19
576,PARK_Jongwoo,plays_in_club,Guangzhou_R&F_FC
577,Germany,plays_for_country_inverse,Kevin_DE_BRUYNE
578,Mexico,is_in_country_inverse,Deportivo_Toluca_FC
579,Karim_ANSARI_FARD,plays_for_country,Iran
580,Germany,plays_for_country_inverse,KOO_Jacheol
581,Adam_KWARASEY,plays_for_country,Norway
582,Forward,plays_position_inverse,Robin_VAN_PERSIE
583,Souleymane_BAMBA,is_aged,29
584,Midfielder,plays_position_inverse,Andranik_TIMOTIAN
585,Spain,is_in_country_inverse,Elche_CF
586,Geoff_CAMERON,plays_for_country,England
587,David_VILLA,plays_position,Forward
588,PARK_Chuyoung,is_aged,28
589,Forward,plays_position_inverse,EDUARDO_1
590,Manchester_United_FC,plays_in_club_inverse,Marouane_FELLAINI
591,Sunderland_AFC,plays_in_club_inverse,Jozy_ALTIDORE
592,Midfielder,plays_position_inverse,Raheem_STERLING
593,Germany,plays_for_country_inverse,Arthur_BOKA
594,Carlos_GRUEZO,plays_for_country,Germany
595,Chelsea_FC,plays_in_club_inverse,Andre_SCHUERRLE
596,VfL_Wolfsburg,plays_in_club_inverse,LUIZ_GUSTAVO
597,NEC_Nijmegen,is_in_country,Netherlands
598,Lorenzo_INSIGNE,plays_position,Forward
599,Midfielder,plays_position_inverse,Yeltsin_TEJEDA
600,PARK_Chuyoung,plays_for_country,England
601,Defender,plays_position_inverse,Sokratis_PAPASTATHOPOULOS
602,Gelson_FERNANDES,plays_for_country,Germany
603,LUIZ_GUSTAVO,wears_number,17
604,Nicolas_LODEIRO,plays_position,Midfielder
605,Sami_KHEDIRA,plays_for_country,Spain
606,Jorge_GUAGUA,plays_in_club,CS_Emelec
607,Romelu_LUKAKU,plays_for_country,England
608,Netherlands,plays_for_country_inverse,Stefan_DE_VRIJ
609,HA_Daesung,is_aged,29
610,FK_Borac_Banja_Luka,plays_in_club_inverse,Asmir_AVDUKIC
611,Lukas_PODOLSKI,plays_in_club,Arsenal_FC
612,Midfielder,plays_position_inverse,Ioannis_MANIATIS
613,Italy,plays_for_country_inverse,Valon_BEHRAMI
614,Goalkeeper,plays_position_inverse,Salvatore_SIRIGU
615,Real_Madrid_CF,is_in_country,Spain
616,Johnny_ACOSTA,is_aged,30
617,Giovanni_SIO,plays_in_club,FC_Basel
618,Edison_MENDEZ,plays_for_country,Columbia
619,Maynor_FIGUEROA,is_aged,31
620,Lorenzo_INSIGNE,plays_in_club,SSC_Napoli
621,Defender,plays_position_inverse,Vangelis_MORAS
622,FC_Basel,plays_in_club_inverse,Fabian_SCHAER
623,Spain,is_in_country_inverse,Granada_CF
624,FC_Schalke_04,is_in_country,Germany
625,Giovanni_SIO,wears_number,21
626,Defender,plays_position_inverse,Pablo_ZABALETA
627,Mehrdad_POOLADI,plays_in_club,Perspolis_FC
628,Serge_AURIER,plays_position,Defender
629,Konstantinos_MITROGLOU,plays_for_country,England
630,David_OSPINA,wears_number,1
631,Goalkeeper,plays_position_inverse,Iker_CASILLAS
632,James_MILNER,plays_in_club,Manchester_City_FC
633,Spain,plays_for_country_inverse,Ramon_AZEEZ
634,England,plays_for_country_inverse,Pablo_ZABALETA
635,Germany,plays_for_country_inverse,Hiroshi_KIYOTAKE
636,Giancarlo_GONZALEZ,wears_number,3
637,Mariano_ANDUJAR,plays_position,Goalkeeper
638,Italy,plays_for_country_inverse,HENRIQUE
639,Midfielder,plays_position_inverse,Jorge_VALDIVIA
640,Samuel_INKOOM,plays_for_country,Greece
641,Arturo_VIDAL,is_aged,27
642,Raphael_VARANE,plays_for_country,Spain
643,Dimitrios_SALPINGIDIS,plays_position,Forward
644,Toshihiro_AOYAMA,wears_number,14
645,Midfielder,plays_position_inverse,Ruben_GABRIEL
646,SS_Lazio,plays_in_club_inverse,Senad_LULIC
647,Bruno_MARTINS_INDI,plays_position,Defender
648,Daniel_CAMBRONERO,plays_in_club,CS_Herediano
649,England,plays_for_country_inverse,Lukas_PODOLSKI
650,Marco_VERRATTI,wears_number,23
651,England,plays_for_country_inverse,Vincent_KOMPANY
652,Standard_Liege,is_in_country,Belgium
653,Kenneth_OMERUO,plays_for_country,England
654,David_VILLA,plays_in_club,Atletico_Madrid
655,Jorge_VALDIVIA,wears_number,10
656,DaMarcus_BEASLEY,is_aged,32
657,Carl_MEDJANI,is_aged,29
658,RCD_Mallorca,is_in_country,Spain
659,Darijo_SRNA,plays_for_country,Ukraine
660,Daniel_STURRIDGE,plays_for_country,England
661,Patrick_PEMBERTON,wears_number,18
662,AZ_Alkmaar,is_in_country,Netherlands
663,Yoichiro_KAKITANI,wears_number,11
664,Shusaku_NISHIKAWA,wears_number,12
665,FABIO_COENTRAO,plays_position,Defender
666,Ioannis_MANIATIS,is_aged,27
667,Ciro_IMMOBILE,is_aged,24
668,FC_Lokomotiv_Moscow,plays_in_club_inverse,Vedran_CORLUKA
669,Spain,plays_for_country_inverse,Claudio_BRAVO
670,Godfrey_OBOABONA,plays_in_club,Caykur_Rizespor
671,Alireza_JAHAN_BAKHSH,is_aged,20
672,Defender,plays_position_inverse,Andrey_ESHCHENKO
673,Guillermo_OCHOA,plays_position,Goalkeeper
674,Majeed_WARIS,plays_position,Forward
675,Boniek_GARCIA,plays_position,Midfielder
676,Defender,plays_position_inverse,Philippe_SENDEROS
677,Victor_BERNARDEZ,wears_number,5
678,Germany,plays_for_country_inverse,Ricardo_RODRIGUEZ
679,Phil_JONES,is_aged,22
680,England,plays_for_country_inverse,Gary_CAHILL
681,Ecuador,plays_for_country_inverse,Adrian_BONE
682,Madjid_BOUGUERRA,plays_in_club,Lekhwiya_SC
683,FABIO_COENTRAO,wears_number,5
684,Germany,plays_for_country_inverse,Admir_MEHMEDI
685,Asmir_BEGOVIC,plays_for_country,England
686,England,plays_for_country_inverse,Bacary_SAGNA
687,CF_Monterrey,plays_in_club_inverse,Jose_Maria_BASANTA
688,Defender,plays_position_inverse,JUANFRAN
689,Jorge_CLAROS,plays_position,Midfielder
690,England,is_in_country_inverse,Stoke_City_FC
691,Goalkeeper,plays_position_inverse,JEFFERSON
692,AS_Monaco,is_in_country,France
693,Jose_ROJAS,plays_for_country,Chile
694,Luis_GARRIDO,plays_position,Midfielder
695,Michael_LANG,plays_for_country,Switzerland
696,HUGO_ALMEIDA,plays_in_club,Besiktas_JK
697,Ivan_PERISIC,plays_position,Midfielder
698,Marcos_ROJO,plays_in_club,Sporting_CP
699,Deportivo_Saprissa,plays_in_club_inverse,Heiner_MORA
700,Xabi_ALONSO,plays_in_club,Real_Madrid_CF
701,SC_Bastia,is_in_country,France
702,Al_Gharafa_SC,plays_in_club_inverse,Mark_BRESCIANO
703,Genoa_CFC,plays_in_club_inverse,Sime_VRSALJKO
704,Club_America,plays_in_club_inverse,Raul_JIMENEZ
705,Liverpool_FC,plays_in_club_inverse,Luis_SUAREZ
706,Mathieu_DEBUCHY,wears_number,2
707,Forward,plays_position_inverse,Reza_GHOOCHANNEJAD
708,Esteban_PAREDES,wears_number,22
709,Mohamed_ZEMMAMOUCHE,plays_in_club,USM_Alger
710,Juan_QUINTERO,plays_in_club,FC_Porto
711,RICARDO_COSTA,plays_for_country,Spain
712,Oliver_BOZANIC,is_aged,25
713,Ahmad_ALNAMEH,plays_for_country,Iran
714,Mehrdad_POOLADI,plays_position,Defender
715,RAFA,is_aged,21
716,CA_Monarcas_Morelia,plays_in_club_inverse,Aldo_RAMIREZ
717,Sammy_BOSSUT,plays_in_club,SV_Zulte_Waregem
718,Defender,plays_position_inverse,Reto_ZIEGLER
719,Joel_VELTMAN,plays_position,Defender
720,Oscar_GRANADOS,plays_position,Midfielder
721,England,is_in_country_inverse,Tottenham_Hotspur_FC
722,FC_Twente,plays_in_club_inverse,Felipe_GUTIERREZ
723,Portugal,is_in_country_inverse,Sporting_CP
724,Alireza_HAGHIGHI,wears_number,12
725,Domagoj_VIDA,is_aged,25
726,Arthur_BOKA,plays_for_country,Germany
727,JOAO_MOUTINHO,wears_number,8
728,Netherlands,is_in_country_inverse,SC_Heracles_Almelo
729,Ciro_IMMOBILE,wears_number,17
730,Diego_PEREZ,plays_in_club,Bologna_FC
731,Hotaru_YAMAGUCHI,is_aged,23
732,Caykur_Rizespor,plays_in_club_inverse,Godfrey_OBOABONA
733,Mexico,plays_for_country_inverse,Jose_VAZQUEZ
734,Germany,is_in_country_inverse,VfL_Wolfsburg
735,Levante_UD,is_in_country,Spain
736,Granit_XHAKA,wears_number,10
737,Russia,plays_for_country_inverse,Oleg_SHATOV
738,Norway,plays_for_country_inverse,Michael_BARRANTES
739,Panagiotis_TACHTSIDIS,wears_number,23
740,Mario_GOETZE,is_aged,22
741,Eduardo_VARGAS,plays_position,Forward
742,Defender,plays_position_inverse,Dmitry_KOMBAROV
743,Defender,plays_position_inverse,Diego_GODIN
744,JO,plays_in_club,Atletico_Mineiro
745,Alan_DZAGOEV,wears_number,10
746,England,plays_for_country_inverse,Joe_HART
747,Defender,plays_position_inverse,Federico_FERNANDEZ
748,Phil_JAGIELKA,wears_number,6
749,Brazil,plays_for_country_inverse,Jorge_VALDIVIA
750,Harrison_AFFUL,plays_position,Defender
751,FC_Platanias,plays_in_club_inverse,Samuel_INKOOM
752,Spain,plays_for_country_inverse,SAMMIR
753,Germany,plays_for_country_inverse,Mathew_LECKIE
754,Newcastle_United_FC,plays_in_club_inverse,Shola_AMEOBI
755,Abel_AGUILAR,plays_for_country,France
756,Defender,plays_position_inverse,Didier_ZOKORA
757,Alexandre_SONG,plays_for_country,Spain
758,England,plays_for_country_inverse,OSCAR
759,Franck_RIBERY,plays_position,Forward
760,Greece,plays_for_country_inverse,Jose_CHOLEVAS
761,Germany,plays_for_country_inverse,DANTE
762,Stipe_PLETIKOSA,plays_in_club,FC_Rostov
763,Nabil_BENTALEB,plays_position,Midfielder
764,Russia,plays_for_country_inverse,Vedran_CORLUKA
765,Academica_Coimbra,plays_in_club_inverse,Rafik_HALLICHE
766,Bastian_SCHWEINSTEIGER,plays_for_country,Germany
767,Andre_SCHUERRLE,is_aged,23
768,Defender,plays_position_inverse,Thomas_VERMAELEN
769,Cameroon,plays_for_country_inverse,Loic_FEUDJOU
770,Mohammed_RABIU,is_aged,24
771,Muhamed_BESIC,wears_number,7
772,Midfielder,plays_position_inverse,Mehdi_MOSTEFA
773,Raul_ALBIOL,wears_number,2
774,Aurelien_CHEDJOU,is_aged,28
775,Borussia_Dortmund,plays_in_club_inverse,Mitch_LANGERAK
776,Mexico,plays_for_country_inverse,Paul_AGUILAR
777,Defender,plays_position_inverse,Harrison_AFFUL
778,England,plays_for_country_inverse,Danny_WELBECK
779,Alexander_KOKORIN,plays_for_country,Russia
780,Kuwait_SC,plays_in_club_inverse,Javad_NEKOUNAM
781,Yokohama_F-Marinos,plays_in_club_inverse,Manabu_SAITO
782,Charles_ITANDJE,wears_number,16
783,Hamburger_SV,plays_in_club_inverse,Johan_DJOUROU
784,Yohan_CABAYE,wears_number,6
785,NEYMAR,is_aged,22
786,Cristhian_NOBOA,is_aged,29
787,Diego_COSTA,plays_position,Forward
788,Gelson_FERNANDES,plays_in_club,SC_Freiburg
789,EDUARDO,plays_for_country,Portugal
790,Philipp_LAHM,wears_number,16
791,Chile,is_in_country_inverse,CSD_Colo-Colo
792,Croatia,plays_for_country_inverse,Ivan_MOCINIC
793,Martin_SILVA,is_aged,31
794,Juwon_OSHANIWA,plays_position,Defender
795,El_Arabi_SOUDANI,plays_position,Forward
796,Goalkeeper,plays_position_inverse,Roman_BUERKI
797,Jose_VAZQUEZ,plays_in_club,Club_Leon
798,Asmir_BEGOVIC,plays_position,Goalkeeper
799,Alvaro_GONZALEZ,plays_for_country,Italy
800,Fabian_ORELLANA,plays_position,Forward
801,Portugal,plays_for_country_inverse,RUBEN_AMORIM
802,Evian_TG_FC,plays_in_club_inverse,Jonathan_MENSAH
803,Walter_AYOVI,wears_number,10
804,FC_Dynamo_Moscow,plays_in_club_inverse,Aleksei_KOZLOV
805,Portugal,plays_for_country_inverse,Nabil_GHILAS
806,Netherlands,plays_for_country_inverse,Aron_JOHANNSSON
807,Fabian_SCHAER,plays_position,Defender
808,Diego_FORLAN,wears_number,10
809,Diego_COSTA,plays_in_club,Atletico_Madrid
810,Kyle_BECKERMAN,plays_position,Midfielder
811,MARCELO,wears_number,6
812,Tim_CAHILL,is_aged,34
813,Vitesse_Arnheim,plays_in_club_inverse,Christian_ATSU
814,PARK_Chuyoung,wears_number,10
815,Sergio_ROMERO,plays_in_club,AS_Monaco
816,Panathinaikos_FC,plays_in_club_inverse,Danijel_PRANJIC
817,CD_Real_Sociedad,is_in_country,Honduras
818,FC_Porto,plays_in_club_inverse,Juan_QUINTERO
819,Yasuhito_ENDO,wears_number,7
820,Defender,plays_position_inverse,Maximiliano_PEREIRA
821,Oscar_BAGUI,is_aged,31
822,Gary_CAHILL,plays_for_country,England
823,Haris_SEFEROVIC,wears_number,9
824,1._FC_Nuernberg,plays_in_club_inverse,Josip_DRMIC
825,Fabrice_OLINGA,wears_number,19
826,Benjamin_MOUKANDJO,plays_position,Forward
827,Mexico,plays_for_country_inverse,Alfredo_TALAVERA
828,England,is_in_country_inverse,Nottingham_Forest_FC
829,Christoph_KRAMER,plays_in_club,Borussia_Moenchengladbach
830,Danijel_SUBASIC,wears_number,23
831,Italy,plays_for_country_inverse,Dries_MERTENS
832,Tim_CAHILL,plays_position,Forward
833,Georginio_WIJNALDUM,plays_for_country,Netherlands
834,Defender,plays_position_inverse,Terence_KONGOLO
835,Defender,plays_position_inverse,Erik_DURM
836,Defender,plays_position_inverse,Joseph_YOBO
837,Laurent_CIMAN,plays_position,Defender
838,Carlo_COSTLY,is_aged,31
839,Atletico_Madrid,plays_in_club_inverse,Diego_GODIN
840,Matteo_DARMIAN,plays_in_club,Torino_FC
841,Germany,plays_for_country_inverse,Ermin_BICAKCIC
842,Emilio_IZAGUIRRE,plays_position,Midfielder
843,Scotland,is_in_country_inverse,Celtic_FC
844,Romelu_LUKAKU,plays_in_club,Everton_FC
845,Luka_MODRIC,plays_position,Midfielder
846,Qatar,is_in_country_inverse,Lekhwiya_SC
847,Samuel_INKOOM,plays_position,Defender
848,Midfielder,plays_position_inverse,Ivan_MOCINIC
849,Midfielder,plays_position_inverse,Mark_BRESCIANO
850,England,plays_for_country_inverse,Gaston_RAMIREZ
851,Michael_BABATUNDE,plays_position,Forward
852,Toronto_FC,is_in_country,Canada
853,Defender,plays_position_inverse,Victor_BERNARDEZ
854,Canada,plays_for_country_inverse,Steven_BEITASHOUR
855,Defender,plays_position_inverse,Bacary_SAGNA
856,Clement_GRENIER,plays_position,Midfielder
857,Real_Salt_Lake,plays_in_club_inverse,Kyle_BECKERMAN
858,Midfielder,plays_position_inverse,Celso_BORGES
859,JI_Dongwon,is_aged,23
860,Sime_VRSALJKO,is_aged,22
861,Midfielder,plays_position_inverse,HA_Daesung
862,Luis_SUAREZ,wears_number,9
863,Javad_NEKOUNAM,plays_in_club,Kuwait_SC
864,Tottenham_Hotspur_FC,plays_in_club_inverse,Nacer_CHADLI
865,England,is_in_country_inverse,Charlton_Athletic_FC
866,Warri_Wolves_FC,plays_in_club_inverse,Azubuike_EGWUEKWE
867,England,plays_for_country_inverse,Yaya_TOURE
868,Tottenham_Hotspur_FC,plays_in_club_inverse,PAULINHO
869,Anel_HADZIC,plays_for_country,Austria
870,Netherlands,is_in_country_inverse,Vitesse_Arnheim
871,Goalkeeper,plays_position_inverse,Patrick_PEMBERTON
872,Admir_MEHMEDI,plays_position,Forward
873,USA,plays_for_country_inverse,Kyle_BECKERMAN
874,Kwadwo_ASAMOAH,plays_for_country,Italy
875,Konstantinos_MITROGLOU,wears_number,9
876,Spain,plays_for_country_inverse,Cristian_RODRIGUEZ
877,Spain,plays_for_country_inverse,Loukas_VYNTRA
878,Mariano_ANDUJAR,plays_for_country,Italy
879,Joseph_YOBO,plays_position,Defender
880,FERNANDINHO,plays_position,Midfielder
881,Germany,plays_for_country_inverse,Marco_REUS
882,David_DE_GEA,wears_number,12
883,Turkey,plays_for_country_inverse,Pierre_WEBO
884,DAVID_LUIZ,plays_in_club,Chelsea_FC
885,Constant_DJAKPA,plays_position,Defender
886,Antonio_CANDREVA,wears_number,6
887,Borussia_Dortmund,plays_in_club_inverse,Sokratis_PAPASTATHOPOULOS
888,Osman_CHAVEZ,plays_for_country,China
889,Mitch_LANGERAK,wears_number,12
890,Joseph_YOBO,is_aged,33
891,Turkey,is_in_country_inverse,Konyaspor
892,FC_Utrecht,plays_in_club_inverse,Tommy_OAR
893,Jerry_BENGTSON,is_aged,27
894,Sergio_RAMOS,plays_position,Defender
895,SC_Heerenveen,is_in_country,Netherlands
896,Marco_REUS,wears_number,21
897,Simon_MIGNOLET,is_aged,26
898,Gordon_SCHILDENFELD,plays_position,Defender
899,Germany,plays_for_country_inverse,Toni_KROOS
900,Rafik_HALLICHE,plays_position,Defender
901,Danny_WELBECK,plays_position,Forward
902,Forward,plays_position_inverse,Fabian_ORELLANA
903,AS_Monaco,plays_in_club_inverse,Sergio_ROMERO
904,Rafik_HALLICHE,plays_in_club,Academica_Coimbra
905,Arsenal_FC,plays_in_club_inverse,Mesut_OEZIL
906,Midfielder,plays_position_inverse,Mohammed_RABIU
907,Javier_HERNANDEZ,plays_for_country,England
908,Defender,plays_position_inverse,Liassine_CADAMURO
909,Julian_GREEN,plays_position,Midfielder
910,Mark_BRESCIANO,plays_position,Midfielder
911,Guangzhou_R&F_FC,is_in_country,China
912,Jefferson_MONTERO,plays_for_country,Mexico
913,Rais_MBOLHI,plays_position,Goalkeeper
914,Ivory_Coast,is_in_country_inverse,Sewe_Sport
915,Andre_SCHUERRLE,plays_for_country,England
916,JEFFERSON,wears_number,1
917,Mats_HUMMELS,wears_number,5
918,Miralem_PJANIC,plays_in_club,AS_Roma
919,Arjen_ROBBEN,plays_for_country,Germany
920,HERNANES,plays_for_country,Italy
921,Nigeria,plays_for_country_inverse,Ebenezer_ODUNLAMI
922,Adam_KWARASEY,is_aged,26
923,JEFFERSON,plays_for_country,Brazil
924,Japan,plays_for_country_inverse,Masato_MORISHIGE
925,Manchester_City_FC,is_in_country,England
926,Russia,plays_for_country_inverse,Ahmed_MUSA
927,Palmeiras,is_in_country,Brazil
928,HUGO_ALMEIDA,plays_for_country,Turkey
929,THIAGO_MOTTA,plays_position,Midfielder
930,England,is_in_country_inverse,Swansea_City_AFC
931,Marcelo_BROZOVIC,plays_position,Midfielder
932,Cristopher_TOSELLI,plays_for_country,Chile
933,Mathieu_VALBUENA,plays_position,Midfielder
934,El_Arabi_SOUDANI,is_aged,26
935,Yacine_BRAHIMI,wears_number,11
936,Defender,plays_position_inverse,Gabriel_PALETTA
937,Salvatore_SIRIGU,is_aged,27
938,Mattia_DE_SCIGLIO,wears_number,2
939,Manchester_United_FC,is_in_country,England
940,France,is_in_country_inverse,RC_Lens
941,Mile_JEDINAK,is_aged,29
942,Axel_WITSEL,plays_for_country,Russia
943,Iran,is_in_country_inverse,Sepahan_FC
944,Japan,plays_for_country_inverse,Yoichiro_KAKITANI
945,Eric_CHOUPO_MOTING,plays_in_club,FSV_Mainz_05
946,Goalkeeper,plays_position_inverse,Donis_ESCOBER
947,Ashkan_DEJAGAH,plays_for_country,England
948,Vincent_ENYEAMA,plays_for_country,France
949,Forward,plays_position_inverse,Georgios_SAMARAS
950,Julian_DRAXLER,is_aged,20
951,Konyaspor,plays_in_club_inverse,Theofanis_GEKAS
952,Georgios_SAMARAS,plays_position,Forward
953,Acquah_AFRIYIE,is_aged,22
954,Jason_DAVIDSON,is_aged,22
955,FC_Dynamo_Moscow,plays_in_club_inverse,Yury_ZHIRKOV
956,KIM_Seunggyu,plays_for_country,South_Korea
957,Jean_BEAUSEJOUR,plays_for_country,England
958,VICTOR,plays_in_club,Atletico_Mineiro
959,Michael_ESSIEN,is_aged,31
960,RICARDO_COSTA,is_aged,33
961,Defender,plays_position_inverse,Gary_MEDEL
962,Forward,plays_position_inverse,Olivier_GIROUD
963,Manabu_SAITO,is_aged,24
964,England,is_in_country_inverse,Newcastle_United_FC
965,SON_Heungmin,wears_number,9
966,Italy,plays_for_country_inverse,Mauricio_PINILLA
967,Senad_LULIC,plays_for_country,Italy
968,FC_Barcelona,plays_in_club_inverse,Gerard_PIQUE
969,James_RODRIGUEZ,plays_position,Midfielder
970,Stefan_DE_VRIJ,plays_in_club,Feyenoord_Rotterdam
971,Costa_Rica,plays_for_country_inverse,Johnny_ACOSTA
972,Jaimen_AYOVI,is_aged,26
973,Jasmin_FEJZIC,is_aged,28
974,Defender,plays_position_inverse,Carl_MEDJANI
975,THIAGO_SILVA,is_aged,29
976,Allan_NYOM,is_aged,26
977,Italy,plays_for_country_inverse,Fredy_GUARIN
978,Goalkeeper,plays_position_inverse,Charles_ITANDJE
979,Valenciennes_FC,plays_in_club_inverse,Majeed_WARIS
980,Ognjen_VRANJES,wears_number,6
981,Angel_DI_MARIA,plays_in_club,Real_Madrid_CF
982,Andranik_TIMOTIAN,is_aged,31
983,Phil_JONES,plays_in_club,Manchester_United_FC
984,Sead_KOLASINAC,is_aged,20
985,England,plays_for_country_inverse,Luis_SUAREZ
986,Juwon_OSHANIWA,plays_for_country,Israel
987,Ante_REBIC,is_aged,20
988,Die_SEREY,plays_in_club,FC_Basel
989,Jean_BEAUSEJOUR,plays_position,Midfielder
990,Nottingham_Forest_FC,is_in_country,England
991,Midfielder,plays_position_inverse,THIAGO_MOTTA
992,PEPE,plays_in_club,Real_Madrid_CF
993,Barcelona_SC,is_in_country,Ecuador
994,Juventus_FC,plays_in_club_inverse,Arturo_VIDAL
995,John_BOYE,plays_for_country,France
996,Mathieu_DEBUCHY,is_aged,28
997,England,plays_for_country_inverse,Mile_JEDINAK
998,CSD_Cartagines,is_in_country,Costa_Rica
